Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$20.55,-0.13,-0.629%,4660034210.00,United Kingdom,2020,17340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,0.00,0.00%,129570578.00,United States,,112318,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.295,0.115,3.616%,51853945933.00,,2013,7596516,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.81,2.69,1.422%,3709868947.00,United States,2002,37444,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.97,0.02,0.678%,42798125.00,United States,,43749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.47,-0.04,-0.082%,3253854402.00,United States,,53333,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$357.13,5.32,1.512%,16206642611.00,United States,,96069,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.26,11.47,7.814%,94386106848.00,United States,2020,14184812,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.50,-0.08,-0.455%,708191523.00,United States,2021,38237,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.15,0.23,1.283%,2580525836.00,United States,2004,573085,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5797,0.0297,0.116%,,United States,,10785,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.99,0.02,0.08%,,United States,,136217,,
ABSI,Absci Corporation Common Stock,$23.07,0.68,3.037%,2128208008.00,United States,2021,69637,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.66,0.25,2.191%,577320262.00,Canada,2020,38902,,
ABT,Abbott Laboratories Common Stock,$125.03,-0.81,-0.644%,221655353145.00,United States,,1590698,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.04,0.31,0.822%,768969128.00,United States,2015,10079,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.21,0.10,3.215%,318307561.00,Canada,,546783,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.465,-0.045,-1.793%,65770238.00,United States,,521420,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.6264,-0.1536,-0.418%,809394361.00,United States,2015,2233,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.96,-0.16,-0.313%,2466505940.00,,2018,30873,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.00,0.00,0.00%,2730935828.00,United States,1985,421230,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.02,0.208%,415725000.00,United States,2021,235,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,1800,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7546,-0.0554,-6.84%,0.00,United States,2021,8996,,
ACB,Aurora Cannabis Inc. Common Shares,$7.113,0.163,2.345%,1408229912.00,Canada,,1561458,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.99,0.00,0.00%,60479460.00,Hong Kong,2021,45,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49,-0.04,-7.547%,0.00,Hong Kong,2021,44104,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.65,0.11,0.448%,500467915.00,United States,,18293,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.77,-0.02,-0.041%,6784241172.00,United States,2004,123654,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.88,0.73,1.653%,2965389451.00,United States,2020,116442,,
ACCO,Acco Brands Corporation Common Stock,$9.13,0.10,1.107%,872763843.00,United States,,62857,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.68,0.41,3.638%,1096085796.00,United States,2017,66893,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,0.05,2.041%,35775610.00,United States,,31973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.19,-0.06,-0.828%,140850863.00,United States,2018,55871,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,74110,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,-0.03,-0.295%,0.00,United States,2020,702,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.62,0.04,6.897%,0.00,United States,2020,95080,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.30,0.20,0.475%,16752451054.00,Bermuda,,1116559,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.10,-0.015,-0.057%,0.00,Bermuda,,22115,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.33,-0.05,-0.19%,0.00,Bermuda,,14504,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.005,0.02%,0.00,Bermuda,,11596,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.255,0.705,4.845%,10387235034.00,China,2001,74481,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.91,0.47,0.741%,5743168552.00,United States,,56414,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.53,0.04,0.616%,265140783.00,United Kingdom,2021,18864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.32,0.08,1.105%,69190272.00,United States,,69162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.48,-0.12,-0.42%,13286935910.00,United States,2020,301125,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.965,-0.005,-0.05%,622812500.00,United States,2020,92394,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.01,-0.104%,416156250.00,,2021,56288,,
ACIU,AC Immune SA Common Stock,$6.88,0.16,2.381%,499850260.00,Switzerland,2016,109352,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.25,-0.15,-0.478%,3671388250.00,United States,,228412,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,6400,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.012,-0.118%,0.00,United States,2020,8000,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5012,-0.0088,-1.725%,0.00,United States,2021,10810,,
ACLS,Axcelis Technologies Inc. Common Stock,$44.5714,0.1614,0.363%,1496473300.00,United States,2000,53164,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.23,1.29,2.05%,9253090506.00,United States,2007,265349,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.99,3.17,3.737%,1705951352.00,United States,2017,423695,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.32,-0.60,-0.18%,210736286211.00,Ireland,2001,543963,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.09,-0.05,-0.172%,253704013.00,United States,,4753,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.06,0.08,2.01%,45164045.00,United States,2006,67829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.31,0.04,0.355%,197209541.00,United States,2011,74231,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.74,0.00,0.00%,,United States,,2916,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7399,0.00,0.00%,604820109.00,United States,2021,15,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,3103,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.10,-8.333%,0.00,United States,2021,15635,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.90,0.14,0.835%,159258975.00,United States,,7604,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.235,-0.0006,-0.002%,,United States,,750,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.235,-0.0449,-0.178%,,United States,,199,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.4653,0.0953,0.62%,726897262.00,United States,2012,155421,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.31,-0.12,-0.832%,875996767.00,United States,2015,46738,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10,-0.01,-0.901%,131097787.00,United States,2011,303355,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4597,0.0187,4.24%,95790240.00,Canada,,2927729,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,0.00,0.00%,377285196.00,United States,2021,10,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,400,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.93,0.09,1.541%,294172090.00,United States,,61109,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.1499,-0.1101,-0.288%,135001356.00,United States,1988,7140,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.71,0.42,1.19%,369738483.00,United States,2015,10932,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.50,0.75,3.797%,3177389710.00,United States,2021,330051,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.68,0.07,1.518%,47357893.00,United States,2021,24968,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.40,0.69,2.109%,51632526.00,United States,,125798,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.81,0.21,1.265%,914420008.00,China,2021,1812,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.37,0.09,2.103%,682106522.00,United Kingdom,2015,517357,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$654.6402,-2.2198,-0.338%,311870591280.00,United States,1986,408168,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.20,-0.99,-1.334%,5045113238.00,United States,,112112,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.15,-0.42,-1.643%,1968490500.00,,2020,28730,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,332406250.00,United States,2021,1302,,
ADERU,26 Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,51,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.9075,0.0194,2.184%,0.00,United States,2021,13700,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.99,-0.05,-0.71%,131784483.00,United States,,17159,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.04,0.416%,332925000.00,,2021,100,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.95,-0.05,-0.50%,148727625.00,,2021,98403,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7599,0.0299,0.307%,,,2020,2846,,
ADGI,Adagio Therapeutics Inc. Common Stock,$29.41,0.16,0.547%,3191445561.00,United States,2021,218506,,
ADI,Analog Devices Inc. Common Stock,$166.62,-3.01,-1.774%,61351873497.00,United States,,3889906,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.39,-0.05,-1.453%,68810749.00,United States,2018,298510,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8599,0.07,8.862%,0.00,United States,2018,780,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.525,0.215,0.363%,33296289603.00,United States,,710543,,
ADMA,ADMA Biologics Inc Common Stock,$1.29,0.00,0.00%,171272618.00,United States,,938856,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.9501,0.0599,0.146%,,United States,2016,4269,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0971,0.0071,0.651%,163342985.00,United States,,7783851,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.48,-0.15,-3.24%,204269292.00,United States,2014,114960,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.42,0.23,3.199%,151651503.00,United States,2018,65817,,
ADNT,Adient plc Ordinary Shares ,$40.475,2.105,5.486%,3813463350.00,,2016,448333,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.95,0.06,6.742%,0.00,United States,2018,183143,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,0.0296,0.295%,118984320.00,United States,2020,3599,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.02,-5.263%,0.00,United States,2020,35256,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.235,-0.005,-2.083%,0.00,United States,2020,25172,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.36,-3.37,-1.592%,88153064648.00,United States,,808726,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.89,0.61,1.89%,4629788774.00,United States,2019,144006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.67,-0.10,-1.024%,139006250.00,United States,2021,104643,,
ADS,Alliance Data Systems Corporation Common Stock,$94.07,3.56,3.933%,4680546544.00,United States,2001,196180,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$341.57,4.81,1.428%,1803600555599.00,United States,,491890,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.34,0.03,0.361%,6931123967.00,United States,2018,496680,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.49,0.01,0.043%,1140716964.00,United States,1994,76791,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.90,-0.03,-1.554%,27907671.00,United States,2020,52160,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.43,1.17,1.326%,1423439335.00,United States,2009,15086,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.035,0.075,0.837%,2878312133.00,United States,2019,120690,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.325,-0.025,-1.064%,228142638.00,United States,2014,271876,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,-0.03,-1.676%,0.00,United States,2019,54514,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.52,0.03,0.146%,2278276523.00,United States,,49438,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.94,0.05,0.506%,56524754.00,Switzerland,,7057,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.425,0.0119,2.881%,61896345.00,United States,,2147869,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.24,0.24,0.828%,124485733.00,United States,,6536,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.01,0.104%,288900000.00,United States,2021,4767,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,6323,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,-0.06,-8.333%,0.00,United States,2021,5399,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.15,-0.0787,-0.312%,0.00,Netherlands,,14643,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.14,-0.41,-0.468%,22407803697.00,United States,,366260,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.60,0.16,1.896%,436465291.00,United States,,27340,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.18,-0.04,-0.147%,0.00,,2019,10820,,
AEG,AEGON N.V. Common Stock,$4.98,0.05,1.014%,10519797696.00,Netherlands,,458026,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.95,0.12,4.24%,16924985.00,China,,349705,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.96,0.13,2.23%,140642471.00,United States,1997,2326496,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.9216,0.0016,0.083%,77150757.00,United States,2020,463280,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.305,2.705,3.236%,3311788152.00,United States,1995,88425,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.74,0.46,1.425%,3028869760.00,United States,2003,53295,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.651,0.031,0.112%,,United States,,3312,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.90,0.05,0.18%,,United States,,3679,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.41,0.19,0.326%,14234706599.00,Canada,,536232,,
AEMD,Aethlon Medical Inc. Common Stock,$3.48,0.09,2.655%,53544557.00,United States,,120449,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.35,0.07,5.469%,235417821.00,,2018,98921,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.75,1.00,3.053%,5660442068.00,United States,,1219672,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.34,-0.78,-0.866%,44692454626.00,United States,,653395,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.68,-0.30,-0.588%,0.00,United States,,26065,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.01,-0.40,-0.749%,0.00,United States,,2477,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.09,1.89,3.621%,7214464052.00,Netherlands,2006,189492,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.58,-0.28,-1.884%,688666559.00,United States,2013,94334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.0947,-0.1553,-0.64%,16055738003.00,United States,,2876348,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.22,-0.64,-0.635%,0.00,United States,,2198,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.955,0.025,1.295%,76674126.00,United States,2017,76423,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.17,0.05,0.354%,,,2019,13418,,
AEVA,Aeva Technologies Inc. Common Stock,$9.09,0.39,4.483%,1928615483.00,,2020,684495,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.50,0.09,3.734%,31278430.00,United States,,12972,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.68,1.06,9.122%,143747467.00,United States,,44916,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6895,0.0473,7.365%,83634286.00,Canada,,840060,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6198,-0.0102,-0.106%,269354400.00,United States,2021,3385,,
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,8603,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.03,0.199%,434623432.00,United States,2002,55246,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.60,0.00,0.00%,93467822.00,United States,2017,44,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.865,0.045,0.216%,342928168.00,United States,2021,32671,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.02,-0.13,-0.095%,11612360459.00,United States,,55427,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.00,-0.066,-0.235%,0.00,United States,2019,1444,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.495,-0.065,-0.236%,27441660.00,United States,2019,3098,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.43,-0.08,-0.281%,0.00,United States,2020,1747,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.73,-0.01,-0.036%,0.00,United States,2020,6310,,
AFI,Armstrong Flooring Inc. Common Stock,$3.7175,0.0275,0.745%,80617192.00,,2016,12824,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.3151,0.0451,0.34%,460803562.00,United States,2020,75737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.52,0.04,0.472%,1003825028.00,United States,,229667,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.73,0.08,0.30%,,United States,,4373,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8778,-0.0722,-0.268%,0.00,United States,,8168,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.86,0.15,0.265%,38138353104.00,United States,,742689,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.075,-0.025,-0.41%,722639961.00,Germany,2014,730227,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.39,2.68,3.958%,18659917317.00,United States,2021,1265061,Technology,EDP Services
